Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2013,225548,00357500,Howard Payne University,TX,6,,1,NCAA,526,455,981,2,Basketball,23,17,,,23,17,2567,59051,3203,54446,113497,,,,,,159709,155375,315084,,,,159709,155375,315084,154285,135537,289822,,,,154285,135537,289822
2013,131520,00144800,Howard University,DC,2,,1,NCAA,2055,4380,6435,2,Basketball,22,12,,,22,12,11227,247000,17833,214000,461000,,,,,,1114250,838780,1953030,,,,1114250,838780,1953030,985074,838780,1823854,,,,985074,838780,1823854
2013,115755,00114900,Humboldt State University,CA,4,,1,NCAA,3354,3887,7241,2,Basketball,19,17,,,19,17,5037,95707,3955,67235,162942,,,,,,533044,414781,947825,,,,533044,414781,947825,533044,414781,947825,,,,533044,414781,947825
2013,101435,00101900,Huntingdon College,AL,6,,1,NCAA,487,411,898,2,Basketball,27,22,,,27,22,2407,64983,2960,65128,130111,,,,,,205641,202366,408007,,,,205641,202366,408007,203095,202366,405461,,,,203095,202366,405461
2013,150941,00180300,Huntington University,IN,10,,2,NAIA,405,555,960,2,Basketball,12,10,,,12,10,6410,76925,5772,57716,134641,,,,,,569361,260656,830017,,,,569361,260656,830017,395044,229264,624308,,,,395044,229264,624308
2013,225575,00357700,Huston-Tillotson University,TX,9,,2,NAIA,397,442,839,2,Basketball,14,12,,,14,12,4182,58545,4398,52780,111325,,,,,,140458,138034,278492,,,,140458,138034,278492,137773,135809,273582,,,,137773,135809,273582
2013,142276,00162000,Idaho State University,ID,2,,1,NCAA,3444,3525,6969,2,Basketball,14,16,,,14,16,16633,232858,14178,226853,459711,,,,,,1231216,569928,1801144,,,,1231216,569928,1801144,1158995,940767,2099762,,,,1158995,940767,2099762
2013,145691,00168800,Illinois College,IL,6,,1,NCAA,484,490,974,2,Basketball,25,18,,,25,18,1685,42137,2279,41022,83159,,,,,,148800,83331,232131,,,,148800,83331,232131,148800,83331,232131,,,,148800,83331,232131
2013,145725,00169100,Illinois Institute of Technology,IL,7,,1,NCAA,1892,817,2709,2,Basketball,13,16,,,13,16,3454,44908,3387,54192,99100,,,,,,180642,137900,318542,,,,180642,137900,318542,180642,137900,318542,,,,180642,137900,318542
2013,145813,00169200,Illinois State University,IL,2,,1,NCAA,7428,9204,16632,2,Basketball,14,14,,,14,14,34821,487499,29798,417166,904665,,,,,,2152271,1452746,3605017,,,,2152271,1452746,3605017,2152271,1452746,3605017,,,,2152271,1452746,3605017
2013,145646,00169600,Illinois Wesleyan University,IL,6,,1,NCAA,881,1113,1994,2,Basketball,29,22,,,29,22,1370,39723,1907,41956,81679,,,,,,140736,144239,284975,,,,140736,144239,284975,140736,144239,284975,,,,140736,144239,284975
2013,213011,00327600,Immaculata University,PA,7,,1,NCAA,369,814,1183,2,Basketball,17,14,,,17,14,1723,29285,2424,33935,63220,,,,,,57836,75643,133479,,,,57836,75643,133479,53974,69651,123625,,,,53974,69651,123625
2013,151290,00180500,Indiana Institute of Technology,IN,10,,2,NAIA,1416,2270,3686,2,Basketball,25,29,,,25,29,2654,66360,2240,64950,131310,,,,,,439600,452231,891831,,,,439600,452231,891831,431519,446976,878495,,,,431519,446976,878495
2013,151324,00180700,Indiana State University,IN,2,,1,NCAA,4259,4863,9122,2,Basketball,14,16,,,14,16,33135,463893,23076,369220,833113,,,,,,2082617,1148151,3230768,,,,2082617,1148151,3230768,1605635,1353050,2958685,,,,1605635,1353050,2958685
2013,213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,4,,1,NCAA,5342,6544,11886,2,Basketball,15,17,,,15,17,5860,87902,3399,57789,145691,,,,,,950164,479342,1429506,,,,950164,479342,1429506,757466,449655,1207121,,,,757466,449655,1207121
2013,151351,00180900,Indiana University-Bloomington,IN,1,,1,NCAA,15352,15558,30910,2,Basketball,18,16,,,18,16,111787,2012169,41608,665725,2677894,,,,,,21912449,225899,22138348,,,,21912449,225899,22138348,10856739,3076345,13933084,,,,10856739,3076345,13933084
2013,151388,00181100,Indiana University-East,IN,10,,2,NAIA,676,1249,1925,2,Basketball,12,,,,12,0,3924,47090,0,0,47090,,,,,,192270,,192270,,,,192270,0,192270,192270,,192270,,,,192270,0,192270
2013,151333,00181400,Indiana University-Kokomo,IN,10,,2,NAIA,686,1316,2002,2,Basketball,16,,,,16,0,487,7786,0,0,7786,,,,,,59056,,59056,,,,59056,0,59056,58526,,58526,,,,58526,0,58526
2013,151360,00181500,Indiana University-Northwest,IN,10,,2,NAIA,1059,2130,3189,2,Basketball,13,12,,,13,12,1332,17319,1663,19960,37279,,,,,,49058,63813,112871,,,,49058,63813,112871,49058,63813,112871,,,,49058,63813,112871
2013,151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,3,,1,NCAA,3419,3927,7346,2,Basketball,16,16,,,16,16,18037,288593,13733,219730,508323,,,,,,982174,751597,1733771,,,,982174,751597,1733771,982174,751597,1733771,,,,982174,751597,1733771
2013,151111,00181300,Indiana University-Purdue University-Indianapolis,IN,3,,1,NCAA,7239,9377,16616,2,Basketball,15,15,,,15,15,23157,347350,15851,237771,585121,,,,,,1524866,1193926,2718792,,,,1524866,1193926,2718792,1524866,1193926,2718792,,,,1524866,1193926,2718792
2013,151342,00181600,Indiana University-South Bend,IN,10,,2,NAIA,1511,2433,3944,2,Basketball,14,14,,,14,14,2220,31075,1923,26925,58000,,,,,,193481,236799,430280,,,,193481,236799,430280,170081,194299,364380,,,,170081,194299,364380
2013,151379,00181700,Indiana University-Southeast,IN,10,,2,NAIA,1502,2141,3643,2,Basketball,14,14,,,14,14,3610,50542,2177,30480,81022,,,,,,160996,118731,279727,,,,160996,118731,279727,158400,110311,268711,,,,158400,110311,268711
2013,151801,00182200,Indiana Wesleyan University,IN,10,,2,NAIA,3189,6392,9581,2,Basketball,13,16,,,13,16,9364,121730,7048,112767,234497,,,,,,887373,510922,1398295,,,,887373,510922,1398295,466738,427893,894631,,,,466738,427893,894631
2013,191931,00273700,Iona College,NY,2,,1,NCAA,1406,1700,3106,2,Basketball,16,21,,,16,21,23719,379506,12911,271132,650638,,,,,,2159414,1468020,3627434,,,,2159414,1468020,3627434,2159414,1468020,3627434,,,,2159414,1468020,3627434
2013,153603,00186900,Iowa State University,IA,1,,1,NCAA,14600,11385,25985,2,Basketball,15,12,,,15,12,104870,1573044,97132,1165582,2738626,,,,,,9586993,842935,10429928,,,,9586993,842935,10429928,6069137,3530902,9600039,,,,6069137,3530902,9600039
2013,191968,00273900,Ithaca College,NY,6,,1,NCAA,2667,3455,6122,2,Basketball,15,15,,,15,15,2449,36732,3667,55001,91733,,,,,,165663,208472,374135,,,,165663,208472,374135,165663,208472,374135,,,,165663,208472,374135
2013,175856,00241000,Jackson State University,MS,2,,1,NCAA,2294,3502,5796,2,Basketball,19,15,,,19,15,5791,110024,8024,120353,230377,,,,,,524195,582426,1106621,,,,524195,582426,1106621,524195,582426,1106621,,,,524195,582426,1106621
2013,101480,00102000,Jacksonville State University,AL,2,,1,NCAA,2425,3239,5664,2,Basketball,18,13,,,18,13,12517,225314,10035,130453,355767,,,,,,987621,741095,1728716,,,,987621,741095,1728716,987621,741095,1728716,,,,987621,741095,1728716
2013,134945,00149500,Jacksonville University,FL,2,,1,NCAA,1067,1128,2195,2,Basketball,13,14,,,13,14,18884,245491,10894,152509,398000,,,,,,1527115,1118942,2646057,,,,1527115,1118942,2646057,1605382,1117639,2723021,,,,1605382,1117639,2723021
2013,232423,00372100,James Madison University,VA,2,,1,NCAA,7058,10446,17504,2,Basketball,16,21,,,16,21,24228,387648,18809,394986,782634,,,,,,2661679,2263225,4924904,,,,2661679,2263225,4924904,2661679,2263225,4924904,,,,2661679,2263225,4924904
2013,225885,00363700,Jarvis Christian College,TX,9,,2,NAIA,317,252,569,2,Basketball,15,14,,,15,14,2123,31850,2232,31250,63100,,,,,,197000,184200,381200,,,,197000,184200,381200,179220,187000,366220,,,,179220,187000,366220
2013,107141,00110000,John Brown University,AR,9,,2,NAIA,705,866,1571,2,Basketball,13,15,,,13,15,4766,61953,5859,87887,149840,,,,,,478860,581248,1060108,,,,478860,581248,1060108,478860,577957,1056817,,,,478860,577957,1056817
2013,203368,00305000,John Carroll University,OH,6,,1,NCAA,1526,1424,2950,2,Basketball,18,17,,,18,17,2755,49581,2895,49207,98788,,,,,,144874,174992,319866,,,,144874,174992,319866,144874,174992,319866,,,,144874,174992,319866
2013,162928,00207700,Johns Hopkins University,MD,8,NCAA DIII w/FB; M/W LAX DI,8,other,2901,2937,5838,2,Basketball,15,16,,,15,16,3394,50909,2280,36472,87381,,,,,,194360,197757,392117,,,,194360,197757,392117,182091,197757,379848,,,,182091,197757,379848
2013,217235,00340400,Johnson & Wales University-Providence,RI,7,,1,NCAA,3505,4946,8451,2,Basketball,16,13,,,16,13,1365,21833,2417,31415,53248,,,,,,112882,111693,224575,,,,112882,111693,224575,109282,107083,216365,,,,109282,107083,216365
2013,198756,00293600,Johnson C Smith University,NC,4,,1,NCAA,541,778,1319,2,Basketball,18,14,,,18,14,3414,61445,4248,59470,120915,,,,,,486864,512720,999584,,,,486864,512720,999584,466311,497243,963554,,,,466311,497243,963554
2013,230913,00368800,Johnson State College,VT,7,,1,NCAA,383,570,953,2,Basketball,13,17,,,13,17,2382,30967,1829,31085,62052,,,,,,97906,93326,191232,,,,97906,93326,191232,97906,75685,173591,,,,97906,75685,173591
2013,220473,00349500,Johnson University,TN,16,,4,NCCAA,396,385,781,2,Basketball,14,11,,,14,11,1382,19343,1539,16925,36268,,,,,,42192,38622,80814,,,,42192,38622,80814,42192,37706,79898,,,,42192,37706,79898
2013,146339,00170000,Judson University,IL,10,,2,NAIA,374,402,776,2,Basketball,26,20,,,26,20,1298,33759,1377,27544,61303,,,,,,307903,222540,530443,,,,307903,222540,530443,308569,218251,526820,,,,308569,218251,526820
2013,213251,00327900,Juniata College,PA,6,,1,NCAA,682,818,1500,2,Basketball,17,12,,,17,12,1930,32817,2478,29734,62551,,,,,,176016,132224,308240,,,,176016,132224,308240,174721,127595,302316,,,,174721,127595,302316
2013,170532,00227500,Kalamazoo College,MI,6,,1,NCAA,622,797,1419,2,Basketball,19,13,,,19,13,2793,53065,1610,20935,74000,,,,,,131523,85800,217323,,,,131523,85800,217323,123006,82994,206000,,,,123006,82994,206000
2013,155399,00192800,Kansas State University,KS,1,,1,NCAA,9392,8492,17884,2,Basketball,16,23,,,16,23,77509,1240151,42265,972088,2212239,,,,,,8395773,333764,8729537,,,,8395773,333764,8729537,5744165,3306797,9050962,,,,5744165,3306797,9050962
2013,155414,00192900,Kansas Wesleyan University,KS,10,,2,NAIA,290,334,624,2,Basketball,25,25,,,25,25,1533,38315,1416,35401,73716,,,,,,164525,147281,311806,,,,164525,147281,311806,164525,147281,311806,,,,164525,147281,311806
2013,185262,00262200,Kean University,NJ,6,,1,NCAA,3798,5448,9246,2,Basketball,20,15,,,20,15,2653,53055,2479,37191,90246,,,,,,173267,125620,298887,,,,173267,125620,298887,173267,125620,298887,,,,173267,125620,298887
2013,183062,00259000,Keene State College,NH,7,,1,NCAA,1915,2606,4521,2,Basketball,14,14,,,14,14,3511,49153,3780,52913,102066,,,,,,241067,201104,442171,,,,241067,201104,442171,230065,189641,419706,,,,230065,189641,419706
2013,203517,00305100,Kent State University at Kent,OH,1,,1,NCAA,7526,10632,18158,2,Basketball,16,13,,,16,13,34500,551997,18032,234410,786407,,,,,,782595,526550,1309145,,,,782595,526550,1309145,1676302,1167943,2844245,,,,1676302,1167943,2844245
2013,157100,00196500,Kentucky Christian University,KY,16,,4,NCCAA,289,205,494,2,Basketball,12,11,,,12,11,2447,29359,3460,38065,67424,,,,,,42604,50080,92684,,,,42604,50080,92684,42604,50080,92684,,,,42604,50080,92684
2013,157058,00196800,Kentucky State University,KY,4,,1,NCAA,746,1064,1810,2,Basketball,17,14,,,17,14,5041,85699,5521,77298,162997,,,,,,378779,362254,741033,,,,378779,362254,741033,371995,367710,739705,,,,371995,367710,739705
2013,157076,00196900,Kentucky Wesleyan College,KY,4,,1,NCAA,321,300,621,2,Basketball,24,12,,,24,12,2383,57185,4960,59516,116701,,,,,,866112,392370,1258482,,,,866112,392370,1258482,461569,392370,853939,,,,461569,392370,853939
2013,203535,00306500,Kenyon College,OH,6,,1,NCAA,786,908,1694,2,Basketball,18,16,,,18,16,2137,38473,2009,32147,70620,,,,,,174392,156564,330956,,,,174392,156564,330956,174392,156564,330956,,,,174392,156564,330956
2013,192192,00274400,Keuka College,NY,7,,1,NCAA,392,1122,1514,2,Basketball,15,16,,,15,16,2998,44963,3090,49432,94395,,,,,,96279,97280,193559,,,,96279,97280,193559,96279,97280,193559,,,,96279,97280,193559
2013,213303,00328000,Keystone College,PA,7,,1,NCAA,549,754,1303,2,Basketball,15,12,,,15,12,3244,48653,3076,36914,85567,,,,,,98326,88164,186490,,,,98326,88164,186490,98326,88164,186490,,,,98326,88164,186490
2013,220516,00349600,King University,TN,5,,1,NCAA,692,1345,2037,2,Basketball,29,15,,,29,15,1375,39883,1827,27405,67288,,,,,,468815,371189,840004,,,,468815,371189,840004,468815,371189,840004,,,,468815,371189,840004
2013,213321,00328200,King's College,PA,6,,1,NCAA,1006,915,1921,2,Basketball,18,12,,,18,12,1695,30503,2245,26940,57443,,,,,,125801,104339,230140,,,,125801,104339,230140,125801,104339,230140,,,,125801,104339,230140
2013,146427,00170400,Knox College,IL,6,,1,NCAA,599,797,1396,2,Basketball,17,16,,,17,16,2158,36685,2236,35776,72461,,,,,,146352,119751,266103,,,,146352,119751,266103,136932,119622,256554,,,,136932,119622,256554
2013,213349,00332200,Kutztown University of Pennsylvania,PA,4,,1,NCAA,3522,4543,8065,2,Basketball,16,13,,,16,13,2310,36961,3321,43179,80140,,,,,,414373,404388,818761,,,,414373,404388,818761,361405,348761,710166,,,,361405,348761,710166
2013,213358,00398700,La Roche College,PA,7,,1,NCAA,507,623,1130,2,Basketball,14,11,,,14,11,3244,45415,3712,40830,86245,,,,,,74639,67927,142566,,,,74639,67927,142566,68914,64352,133266,,,,68914,64352,133266
2013,213367,00328700,La Salle University,PA,3,,1,NCAA,1361,2177,3538,2,Basketball,13,13,,,13,13,56594,735718,16276,211592,947310,,,,,,3340368,1378596,4718964,,,,3340368,1378596,4718964,3159614,1360944,4520558,,,,3159614,1360944,4520558
2013,117627,00121500,La Sierra University,CA,10,,2,NAIA,797,1098,1895,2,Basketball,14,12,,,14,12,3142,43983,3484,41808,85791,,,,,,145839,139369,285208,,,,145839,139369,285208,145839,139369,285208,,,,145839,139369,285208
2013,213385,00328400,Lafayette College,PA,2,,1,NCAA,1297,1138,2435,2,Basketball,15,15,,,15,15,10316,154737,11452,171784,326521,,,,,,1613879,1574345,3188224,,,,1613879,1574345,3188224,1613879,1574345,3188224,,,,1613879,1574345,3188224
2013,140234,00157800,LaGrange College,GA,6,,1,NCAA,380,406,786,2,Basketball,28,8,,,28,8,1542,43177,4009,32071,75248,,,,,,153000,153848,306848,,,,153000,153848,306848,153000,153848,306848,,,,153000,153848,306848
2013,203580,00306600,Lake Erie College,OH,4,,1,NCAA,446,372,818,2,Basketball,16,18,,,16,18,4506,72098,2820,50761,122859,,,,,,496166,388078,884244,,,,496166,388078,884244,496166,388078,884244,,,,496166,388078,884244
2013,146481,00170600,Lake Forest College,IL,6,,1,NCAA,658,909,1567,2,Basketball,24,16,,,24,16,1230,29529,2024,32382,61911,,,,,,134097,115994,250091,,,,134097,115994,250091,134097,115994,250091,,,,134097,115994,250091
2013,170639,00229300,Lake Superior State University,MI,5,,1,NCAA,1006,958,1964,2,Basketball,14,16,,,14,16,11251,157512,6118,97886,255398,,,,,,539420,409809,949229,,,,539420,409809,949229,539420,409809,949229,,,,539420,409809,949229
2013,238980,00385400,Lakeland College,WI,6,,1,NCAA,534,488,1022,2,Basketball,21,14,,,21,14,1569,32949,1967,27540,60489,,,,,,110488,105048,215536,,,,110488,105048,215536,110488,105048,215536,,,,110488,105048,215536
2013,226091,00358100,Lamar University,TX,2,,1,NCAA,2955,3649,6604,2,Basketball,15,13,,,15,13,19665,294980,16062,208808,503788,,,,,,2063862,1020182,3084044,,,,2063862,1020182,3084044,2038016,975641,3013657,,,,2038016,975641,3013657
2013,213400,00328500,Lancaster Bible College,PA,7,,1,NCAA,411,403,814,2,Basketball,16,11,,,16,11,2829,45267,2911,32016,77283,,,,,,100588,65837,166425,,,,100588,65837,166425,100588,65837,166425,,,,100588,65837,166425
2013,218229,00343500,Lander University,SC,5,,1,NCAA,797,1787,2584,2,Basketball,13,13,,,13,13,2978,38720,4044,52566,91286,,,,,,389933,387284,777217,,,,389933,387284,777217,458762,486818,945580,,,,458762,486818,945580
2013,220598,00349900,Lane College,TN,4,,1,NCAA,792,742,1534,2,Basketball,15,15,,,15,15,3161,47416,2789,41834,89250,,,,,,102185,170394,272579,,,,102185,170394,272579,102185,170394,272579,,,,102185,170394,272579
2013,207209,00315700,Langston University,OK,9,,2,NAIA,776,1065,1841,2,Basketball,20,22,,,20,22,2012,40240,1895,41692,81932,,,,,,281240,338640,619880,,,,281240,338640,619880,281240,338640,619880,,,,281240,338640,619880
2013,166391,00215800,Lasell College,MA,7,,1,NCAA,594,1055,1649,2,Basketball,15,14,,,15,14,2217,33258,2130,29813,63071,,,,,,53080,57820,110900,,,,53080,57820,110900,52417,49831,102248,,,,52417,49831,102248
2013,170675,00227900,Lawrence Technological University,MI,10,,2,NAIA,1097,439,1536,2,Basketball,10,9,,,10,9,4105,41052,4507,40560,81612,,,,,,332272,285495,617767,,,,332272,285495,617767,332272,285495,617767,,,,332272,285495,617767
2013,239017,00385600,Lawrence University,WI,6,,1,NCAA,662,829,1491,2,Basketball,16,10,,,16,10,1963,31408,3008,30081,61489,,,,,,125327,98471,223798,,,,125327,98471,223798,121117,98141,219258,,,,121117,98141,219258
2013,192323,00274800,Le Moyne College,NY,5,,1,NCAA,1047,1347,2394,2,Basketball,12,14,,,12,14,5400,64794,4556,63788,128582,,,,,,581999,553692,1135691,,,,581999,553692,1135691,534176,549387,1083563,,,,534176,549387,1083563
2013,220604,00350100,Le Moyne-Owen College,TN,5,,1,NCAA,316,561,877,2,Basketball,18,15,,,18,15,4951,89117,3998,59967,149084,,,,,,359508,308187,667695,,,,359508,308187,667695,359508,308187,667695,,,,359508,308187,667695
2013,213507,00328800,Lebanon Valley College,PA,6,,1,NCAA,766,878,1644,2,Basketball,14,14,,,14,14,2534,35477,3012,42161,77638,,,,,,148196,117456,265652,,,,148196,117456,265652,139783,119956,259739,,,,139783,119956,259739
2013,220613,00350000,Lee University,TN,5,,1,NCAA,1612,2216,3828,2,Basketball,13,15,,,13,15,5234,68036,5212,78185,146221,,,,,,476594,488461,965055,,,,476594,488461,965055,476594,488461,965055,,,,476594,488461,965055
2013,198808,00293900,Lees-McRae College,NC,5,,1,NCAA,347,534,881,2,Basketball,29,15,,,29,15,967,28049,2266,33990,62039,,,,,,238459,201789,440248,,,,238459,201789,440248,202848,176980,379828,,,,202848,176980,379828
2013,213543,00328900,Lehigh University,PA,2,,1,NCAA,2707,2135,4842,2,Basketball,17,13,,,17,13,13962,237353,12857,167144,404497,,,,,,1544719,1349763,2894482,,,,1544719,1349763,2894482,1544719,1349763,2894482,,,,1544719,1349763,2894482
2013,198835,00294100,Lenoir-Rhyne University,NC,4,,1,NCAA,554,742,1296,2,Basketball,19,16,,,19,16,2785,52908,2301,36808,89716,,,,,,462297,484345,946642,,,,462297,484345,946642,462297,484345,946642,,,,462297,484345,946642
2013,166452,00216000,Lesley University,MA,7,,1,NCAA,336,1121,1457,2,Basketball,16,9,,,16,9,768,12289,761,6847,19136,,,,,,30005,20291,50296,,,,30005,20291,50296,30005,19858,49863,,,,30005,19858,49863
2013,226231,00358400,LeTourneau University,TX,7,,1,NCAA,918,406,1324,2,Basketball,16,18,,,16,18,2471,39536,2079,37416,76952,,,,,,126014,107700,233714,,,,126014,107700,233714,122817,103565,226382,,,,122817,103565,226382
2013,209056,00319700,Lewis & Clark College,OR,6,,1,NCAA,763,1202,1965,2,Basketball,17,14,,,17,14,3972,67518,2935,41086,108604,,,,,,191900,157459,349359,,,,191900,157459,349359,191900,157459,349359,,,,191900,157459,349359
2013,146612,00170700,Lewis University,IL,5,,1,NCAA,1666,2049,3715,2,Basketball,16,15,,,16,15,5263,84214,5854,87808,172022,,,,,,599684,530153,1129837,,,,599684,530153,1129837,599684,530153,1129837,,,,599684,530153,1129837
2013,142328,00162100,Lewis-Clark State College,ID,9,,2,NAIA,984,1436,2420,2,Basketball,15,12,,,15,12,3930,58957,5797,69569,128526,,,,,,319724,349073,668797,,,,319724,349073,668797,319724,349073,668797,,,,319724,349073,668797
2013,232557,02053000,Liberty University,VA,2,,1,NCAA,10982,14854,25836,2,Basketball,15,17,,,15,17,21738,326067,21366,363214,689281,,,,,,1899981,1663255,3563236,,,,1899981,1663255,3563236,1899981,1663255,3563236,,,,1899981,1663255,3563236
2013,140252,02074800,Life University,GA,9,,2,NAIA,312,244,556,2,Basketball,17,,,,17,0,5206,88495,0,0,88495,,,,,,506783,,506783,,,,506783,0,506783,506783,,506783,,,,506783,0,506783
2013,218238,00343600,Limestone College,SC,4,,1,NCAA,1086,1297,2383,2,Basketball,30,18,,,30,18,2034,61019,2932,52767,113786,,,,,,442700,444488,887188,,,,442700,444488,887188,442700,444488,887188,,,,442700,444488,887188
2013,220631,00350200,Lincoln Memorial University,TN,5,,1,NCAA,333,840,1173,2,Basketball,18,17,,,18,17,3979,71623,4151,70568,142191,,,,,,361937,348403,710340,,,,361937,348403,710340,358582,345049,703631,,,,358582,345049,703631
2013,177940,00247900,Lincoln University,MO,4,,1,NCAA,830,973,1803,2,Basketball,15,14,,,15,14,2212,33182,2855,39976,73158,,,,,,294810,277249,572059,,,,294810,277249,572059,294810,277249,572059,,,,294810,277249,572059
2013,177968,00248000,Lindenwood University,MO,4,,1,NCAA,3472,3972,7444,2,Basketball,75,60,,,75,60,2786,208917,2610,156577,365494,,,,,,854109,617091,1471200,,,,854109,617091,1471200,854109,617091,1471200,,,,854109,617091,1471200
2013,157216,00197200,Lindsey Wilson College,KY,9,,2,NAIA,870,1214,2084,2,Basketball,46,39,,,46,39,1052,48393,967,37726,86119,,,,,,710563,497665,1208228,,,,710563,497665,1208228,697560,480787,1178347,,,,697560,480787,1178347
2013,209065,00319800,Linfield College-McMinnville Campus,OR,6,,1,NCAA,640,975,1615,2,Basketball,17,12,,,17,12,3749,63738,3912,46942,110680,,,,,,171052,145394,316446,,,,171052,145394,316446,166338,141703,308041,,,,166338,141703,308041
2013,219976,00348600,Lipscomb University,TN,3,,1,NCAA,1038,1548,2586,2,Basketball,14,15,,,14,15,20793,291098,14728,220923,512021,,,,,,1828843,1362421,3191264,,,,1828843,1362421,3191264,1828843,1362421,3191264,,,,1828843,1362421,3191264
2013,192448,00275100,LIU Post,NY,4,,1,NCAA,1442,2178,3620,2,Basketball,16,16,,,16,16,3539,56624,4423,70771,127395,,,,,,609231,629883,1239114,,,,609231,629883,1239114,609231,629883,1239114,,,,609231,629883,1239114
2013,198862,00294200,Livingstone College,NC,4,,1,NCAA,647,517,1164,2,Basketball,17,12,,,17,12,1362,23151,1683,20195,43346,,,,,,480486,274815,755301,,,,480486,274815,755301,330677,299309,629986,,,,330677,299309,629986
2013,232566,00371900,Longwood University,VA,3,,1,NCAA,1386,2731,4117,2,Basketball,17,14,,,17,14,16632,282752,9889,138440,421192,,,,,,1764729,950465,2715194,,,,1764729,950465,2715194,1388661,992081,2380742,,,,1388661,992081,2380742
2013,153825,00187300,Loras College,IA,6,,1,NCAA,760,722,1482,2,Basketball,32,29,,,32,29,1491,47698,1608,46646,94344,,,,,,206592,157566,364158,,,,206592,157566,364158,206592,157566,364158,,,,206592,157566,364158
2013,159568,00200700,Louisiana College,LA,6,,1,NCAA,519,489,1008,2,Basketball,14,16,,,14,16,3934,55069,3067,49066,104135,,,,,,132406,114502,246908,,,,132406,114502,246908,132406,114502,246908,,,,132406,114502,246908
2013,159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,10920,11787,22707,2,Basketball,15,13,,,15,13,68464,1026962,77161,1003094,2030056,,,,,,7858767,414402,8273169,,,,7858767,414402,8273169,5310787,4097521,9408308,,,,5310787,4097521,9408308
2013,159416,00201300,Louisiana State University-Shreveport,LA,9,,2,NAIA,859,1205,2064,2,Basketball,15,15,,,15,15,3301,49517,3312,49677,99194,,,,,,204742,240617,445359,,,,204742,240617,445359,204742,240617,445359,,,,204742,240617,445359
2013,159647,00200800,Louisiana Tech University,LA,1,,1,NCAA,3550,2723,6273,2,Basketball,14,12,,,14,12,32525,455355,28231,338766,794121,,,,,,2340033,1559004,3899037,,,,2340033,1559004,3899037,2206283,1427779,3634062,,,,2206283,1427779,3634062
2013,203757,00306900,Lourdes University,OH,10,,2,NAIA,354,778,1132,2,Basketball,18,21,,,18,21,2015,36270,1440,30240,66510,,,,,,414151,355127,769278,,,,414151,355127,769278,194799,154039,348838,,,,194799,154039,348838
2013,117946,01164900,Loyola Marymount University,CA,3,,1,NCAA,2511,3408,5919,2,Basketball,20,15,,,20,15,23758,475164,15934,239005,714169,,,,,,2945424,1543889,4489313,,,,2945424,1543889,4489313,2945424,1543890,4489314,,,,2945424,1543890,4489314
2013,146719,00171000,Loyola University Chicago,IL,3,,1,NCAA,3293,5888,9181,2,Basketball,16,23,,,16,23,20595,329521,15936,366524,696045,,,,,,2198837,1659323,3858160,,,,2198837,1659323,3858160,2198837,1659323,3858160,,,,2198837,1659323,3858160
2013,163046,00207800,Loyola University Maryland,MD,3,,1,NCAA,1599,2340,3939,2,Basketball,15,11,,,15,11,16264,243965,12673,139408,383373,,,,,,1953414,1412926,3366340,,,,1953414,1412926,3366340,1953414,1412926,3366340,,,,1953414,1412926,3366340
2013,159656,00201600,Loyola University New Orleans,LA,9,,2,NAIA,1110,1611,2721,2,Basketball,15,15,,,15,15,3725,55870,5390,80853,136723,,,,,,648431,665026,1313457,,,,648431,665026,1313457,615094,659994,1275088,,,,615094,659994,1275088
2013,226383,00358600,Lubbock Christian University,TX,5,,1,NCAA,490,768,1258,2,Basketball,16,15,,,16,15,18700,299201,27742,416131,715332,,,,,,673990,793446,1467436,,,,673990,793446,1467436,673990,793446,1467436,,,,673990,793446,1467436
